Crossover Method,Crossover Prob,Mutation Method,Mutation Prob,Selection Method,Population Size,Generations,Best Fitness,Testing OA,Testing TC,Testing TN,Selected Features,Time Taken (s),Logbook
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",28.0,"gen	nevals	avg     	min     	max     
10 	73    	0.822823	0.789038	0.830681
11 	71    	0.824312	0.787693	0.83408 
12 	77    	0.826402	0.785914	0.836115
13 	85    	0.82799 	0.796172	0.834949
14 	76    	0.827863	0.767393	0.836214
15 	69    	0.829138	0.790876	0.836214
16 	82    	0.829725	0.793961	0.838388
17 	75    	0.829168	0.778108	0.837321
18 	75    	0.82939 	0.768164	0.837855
19 	74    	0.828601	0.763757	0.837855
20 	71    	0.830364	0.795737	0.837756
21 	66    	0.829166	0.772396	0.837756
22 	72    	0.830907	0.787989	0.836747
23 	72    	0.829442	0.762865	0.837222
24 	72    	0.829471	0.76838 	0.836747
25 	77    	0.829531	0.751528	0.836747
26 	75    	0.830792	0.787657	0.838823
27 	71    	0.828927	0.778678	0.838823
28 	64    	0.829286	0.779076	0.838823
29 	67    	0.830444	0.789747	0.838823
30 	77    	0.829641	0.775162	0.838823
31 	58    	0.83049 	0.76838 	0.838823
32 	80    	0.829354	0.786586	0.836985
33 	73    	0.828357	0.778977	0.836075
34 	75    	0.830997	0.800955	0.836075
35 	64    	0.829651	0.764648	0.836016
36 	69    	0.827797	0.743321	0.836016
37 	62    	0.830809	0.800009	0.836016
38 	82    	0.829071	0.791724	0.836016
39 	80    	0.827713	0.774314	0.836254
40 	67    	0.830051	0.800736	0.836649
41 	74    	0.829526	0.789353	0.835384
42 	78    	0.831497	0.810501	0.837084
43 	63    	0.83027 	0.794809	0.837084
44 	64    	0.830437	0.756904	0.837084
45 	80    	0.828285	0.76971 	0.836886
46 	67    	0.828021	0.754335	0.835918
47 	80    	0.829446	0.789649	0.835918
48 	80    	0.830262	0.781802	0.83572 
49 	79    	0.829685	0.751324	0.83572 
50 	77    	0.828577	0.776211	0.836649"
cxTwoPoint,0.7,mutFlipBit,0.1,selTournament,100,100,0.8389619016884748,0.8291384317521782,0.8396501457725948,0.8187078109932497,"[1, 4, 6, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",156.63,"gen	nevals	avg     	min     	max     
0  	100   	0.772063	0.70872 	0.812478
1  	65    	0.784918	0.72048 	0.816114
2  	64    	0.791131	0.740536	0.819096
3  	75    	0.798464	0.755855	0.823525
4  	72    	0.804997	0.767908	0.825561
5  	80    	0.810867	0.767415	0.830206
6  	75    	0.81376 	0.761962	0.829632
7  	67    	0.816639	0.792773	0.829632
8  	74    	0.818269	0.792338	0.831233
9  	77    	0.818231	0.771625	0.829632
10 	77    	0.820199	0.798207	0.832676
11 	63    	0.822529	0.798306	0.834376
12 	77    	0.824052	0.787339	0.835779
13 	83    	0.825077	0.775973	0.835205
14 	77    	0.827522	0.793168	0.83564 
15 	83    	0.827001	0.790796	0.838151
16 	77    	0.828714	0.781506	0.838151
17 	72    	0.829409	0.805224	0.838151
18 	73    	0.828735	0.794571	0.838151
19 	76    	0.829573	0.785537	0.837617
20 	69    	0.829928	0.787573	0.837182
21 	83    	0.82854 	0.787375	0.840088
22 	73    	0.828459	0.790441	0.840088
23 	68    	0.829013	0.783995	0.83989 
24 	68    	0.829289	0.802812	0.838052
25 	77    	0.829256	0.798584	0.83738 
26 	73    	0.828097	0.802516	0.838348
27 	70    	0.828752	0.783107	0.838348
28 	74    	0.829711	0.802417	0.838348
29 	67    	0.829128	0.782811	0.838348
30 	70    	0.830149	0.775575	0.838348
31 	78    	0.828731	0.791567	0.837043
32 	69    	0.829745	0.801745	0.837084
33 	67    	0.828985	0.794849	0.83651 
34 	74    	0.829033	0.792239	0.837537
35 	74    	0.827497	0.786272	0.837537
36 	70    	0.829754	0.792101	0.837537
37 	75    	0.82948 	0.791626	0.837537
38 	81    	0.828219	0.785935	0.837537
39 	78    	0.828288	0.791962	0.836707
40 	70    	0.829105	0.780754	0.836707
41 	67    	0.830569	0.816154	0.836707
42 	78    	0.829601	0.798701	0.836609
43 	75    	0.829086	0.785482	0.836609
44 	68    	0.829834	0.789276	0.836609
45 	74    	0.828966	0.786151	0.836747
46 	70    	0.828963	0.766147	0.836886
47 	69    	0.830424	0.802201	0.837518
48 	63    	0.830136	0.79797 	0.837518
49 	78    	0.829094	0.779628	0.837518
50 	80    	0.829586	0.794988	0.837577
51 	61    	0.830268	0.783045	0.837577
52 	70    	0.829372	0.795401	0.836609
53 	71    	0.829061	0.803247	0.836747
54 	70    	0.827958	0.793168	0.836747
55 	82    	0.828611	0.790025	0.836747
56 	80    	0.82871 	0.789886	0.836747
57 	67    	0.829316	0.803645	0.835483
58 	69    	0.830025	0.799866	0.835541
59 	61    	0.829386	0.769132	0.835483
60 	78    	0.828427	0.792751	0.835483
61 	74    	0.828468	0.794867	0.834869
62 	85    	0.8288  	0.786133	0.834474
63 	78    	0.828289	0.790796	0.834514
64 	67    	0.828954	0.799077	0.835878
65 	53    	0.829581	0.781824	0.835878
66 	76    	0.828355	0.791962	0.836747
67 	73    	0.829878	0.80313 	0.836926
68 	71    	0.829624	0.797517	0.836926
69 	76    	0.829074	0.787317	0.83829 
70 	80    	0.829794	0.807676	0.841195
71 	69    	0.829769	0.76941 	0.841195
72 	79    	0.830134	0.79623 	0.841195
73 	73    	0.830683	0.787514	0.841293
74 	76    	0.829452	0.78621 	0.841293
75 	76    	0.830896	0.788128	0.837577
76 	68    	0.832034	0.800955	0.838209
77 	75    	0.829658	0.772279	0.839613
78 	70    	0.831468	0.796607	0.839949
79 	71    	0.829925	0.77184 	0.839949
80 	70    	0.831387	0.801686	0.839949
81 	74    	0.830857	0.792477	0.839949
82 	83    	0.829814	0.785621	0.839159
83 	74    	0.831113	0.788008	0.83829 
84 	68    	0.831813	0.779628	0.83829 
85 	79    	0.832391	0.812219	0.83829 
86 	83    	0.829398	0.770598	0.839949
87 	80    	0.831623	0.788326	0.839949
88 	78    	0.830457	0.769293	0.840563
89 	71    	0.830608	0.785658	0.839949
90 	84    	0.830581	0.797159	0.839079
91 	69    	0.831235	0.781031	0.839061
92 	84    	0.829697	0.779869	0.840226
93 	84    	0.831089	0.797948	0.840325
94 	59    	0.831126	0.79467 	0.839061
95 	65    	0.831202	0.772041	0.839061
96 	85    	0.830784	0.799355	0.838823
97 	72    	0.83172 	0.80143 	0.839218
98 	64    	0.830717	0.789612	0.838823
99 	57    	0.830189	0.766271	0.838527
100	77    	0.830484	0.790065	0.838962"
cxTwoPoint,0.7,mutFlipBit,0.1,selTournament,200,50,0.8381322994702731,0.8378509196515005,0.8406219630709426,0.8351012536162006,"[2, 5, 7, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",54.81,"gen	nevals	avg     	min     	max     
0  	200   	0.769054	0.688102	0.80795 
1  	161   	0.781949	0.699313	0.825046
2  	145   	0.792935	0.748682	0.821965
3  	149   	0.796651	0.75564 	0.821786
4  	142   	0.800848	0.753561	0.824395
5  	148   	0.805798	0.748089	0.832994
6  	145   	0.809638	0.751689	0.830483
7  	142   	0.816052	0.780264	0.834595
8  	144   	0.818235	0.754215	0.835662
9  	145   	0.823469	0.770181	0.836276
10 	142   	0.826292	0.774354	0.836276
11 	147   	0.829516	0.771887	0.8375  
12 	146   	0.83161 	0.773229	0.838132
13 	126   	0.831106	0.762715	0.837935
14 	147   	0.832008	0.770287	0.838132
15 	146   	0.832667	0.785954	0.838132
16 	150   	0.834468	0.794454	0.838132
17 	151   	0.833627	0.744355	0.838132
18 	150   	0.833705	0.76475 	0.838132
19 	149   	0.836172	0.794374	0.838132
20 	148   	0.834763	0.752062	0.838132
21 	154   	0.836251	0.768584	0.838132
22 	158   	0.836586	0.782891	0.838132
23 	148   	0.835004	0.752318	0.838132
24 	151   	0.835578	0.757635	0.838132
25 	132   	0.835036	0.756784	0.838132
26 	155   	0.836242	0.761768	0.838132
27 	141   	0.836308	0.770798	0.838132
28 	142   	0.835474	0.762437	0.838132
29 	157   	0.83575 	0.75303 	0.838132
30 	157   	0.836565	0.788051	0.838132
31 	154   	0.834587	0.74127 	0.838132
32 	150   	0.835953	0.769771	0.838132
33 	143   	0.835742	0.765817	0.838132
34 	148   	0.83584 	0.758369	0.838132
35 	146   	0.836283	0.791589	0.838132
36 	153   	0.836329	0.783406	0.838132
37 	138   	0.836505	0.761213	0.838132
38 	153   	0.835541	0.749712	0.838132
39 	155   	0.835803	0.752259	0.838132
40 	132   	0.836538	0.776193	0.838132
41 	159   	0.834824	0.761154	0.838132
42 	140   	0.836761	0.793146	0.838132
43 	137   	0.835949	0.77226 	0.838132
44 	143   	0.834673	0.762733	0.838132
45 	140   	0.836234	0.775699	0.838132
46 	137   	0.835618	0.758052	0.838132
47 	140   	0.835484	0.767813	0.838132
48 	143   	0.83505 	0.755482	0.838132
49 	152   	0.833357	0.764253	0.838132
50 	161   	0.835673	0.775659	0.838132"
cxTwoPoint,0.7,mutFlipBit,0.1,selTournament,200,100,0.8381322994702731,0.8378509196515005,0.8406219630709426,0.8351012536162006,"[2, 5, 7, 10, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",109.93,"gen	nevals	avg     	min     	max     
0  	200   	0.772443	0.708669	0.808444
1  	152   	0.785599	0.732727	0.820956
2  	140   	0.792646	0.735317	0.820956
3  	150   	0.799142	0.740514	0.826453
4  	126   	0.803674	0.767933	0.826453
5  	145   	0.806954	0.762317	0.82665 
6  	155   	0.809106	0.764688	0.824614
7  	148   	0.812477	0.769432	0.826511
8  	155   	0.813968	0.777534	0.836038
9  	150   	0.815563	0.763446	0.836038
10 	163   	0.814891	0.74392 	0.836038
11 	132   	0.817329	0.755599	0.836038
12 	148   	0.819614	0.75629 	0.836038
13 	148   	0.821732	0.77585 	0.836809
14 	147   	0.82276 	0.749018	0.836809
15 	149   	0.826045	0.764238	0.836809
16 	142   	0.827842	0.795912	0.836809
17 	135   	0.831955	0.762379	0.836988
18 	148   	0.832832	0.764374	0.838132
19 	143   	0.832981	0.756626	0.838132
20 	162   	0.833239	0.76384 	0.838132
21 	143   	0.83495 	0.762101	0.838132
22 	156   	0.834499	0.780282	0.838132
23 	145   	0.836214	0.797418	0.838132
24 	122   	0.834566	0.754097	0.838132
25 	151   	0.835635	0.767952	0.838132
26 	161   	0.836301	0.756272	0.838132
27 	154   	0.835228	0.750085	0.838132
28 	164   	0.834025	0.760284	0.838132
29 	157   	0.836039	0.761509	0.838132
30 	161   	0.836643	0.796249	0.838132
31 	133   	0.836385	0.792057	0.838132
32 	147   	0.836238	0.764593	0.838132
33 	144   	0.835641	0.735836	0.838132
34 	129   	0.835688	0.770937	0.838132
35 	140   	0.834088	0.764038	0.838132
36 	153   	0.836598	0.798584	0.838132
37 	137   	0.83501 	0.767656	0.838132
38 	142   	0.835485	0.770619	0.838132
39 	160   	0.835806	0.75064 	0.838132
40 	134   	0.836097	0.800086	0.838132
41 	146   	0.834218	0.752815	0.838132
42 	147   	0.836141	0.773327	0.838132
43 	148   	0.836576	0.769256	0.838132
44 	145   	0.83633 	0.765836	0.838132
45 	156   	0.835402	0.748287	0.838132
46 	149   	0.836274	0.768445	0.838132
47 	148   	0.835294	0.75299 	0.838132
48 	156   	0.836243	0.767952	0.838132
49 	159   	0.835898	0.78674 	0.838132
50 	166   	0.83633 	0.801193	0.838132
51 	137   	0.835689	0.786389	0.838132
52 	163   	0.83449 	0.761432	0.838132
53 	141   	0.836259	0.770484	0.838132
54 	141   	0.835991	0.75056 	0.838132
55 	129   	0.835892	0.762832	0.838132
56 	143   	0.834456	0.763625	0.838132
57 	149   	0.83515 	0.72572 	0.838132
58 	124   	0.83561 	0.75564 	0.838132
59 	137   	0.836694	0.796508	0.838132
60 	155   	0.835595	0.768467	0.838132
61 	143   	0.836058	0.759316	0.838132
62 	148   	0.835573	0.737499	0.838132
63 	157   	0.835882	0.771193	0.838132
64 	133   	0.83455 	0.759513	0.838132
65 	158   	0.836057	0.762992	0.838132
66 	143   	0.835919	0.756488	0.838132
67 	136   	0.836261	0.771212	0.838132
68 	146   	0.835948	0.763804	0.838132
69 	128   	0.835808	0.768723	0.838132
70 	147   	0.835667	0.769929	0.838132
71 	153   	0.836655	0.796881	0.838132
72 	154   	0.836347	0.789093	0.838132
73 	142   	0.83526 	0.760679	0.838132
74 	131   	0.8351  	0.740404	0.838132
75 	132   	0.836566	0.794531	0.838132
76 	151   	0.836118	0.794395	0.838132
77 	142   	0.836172	0.76129 	0.838132
78 	139   	0.836797	0.755325	0.838132
79 	133   	0.836138	0.769552	0.838132
80 	157   	0.835638	0.756509	0.838132
81 	144   	0.835086	0.750384	0.838132
82 	147   	0.836496	0.77313 	0.838132
83 	154   	0.836584	0.797732	0.838132
84 	152   	0.834744	0.760975	0.838132
85 	149   	0.836942	0.809971	0.838132
86 	135   	0.835523	0.757832	0.838132
87 	133   	0.836085	0.753071	0.838132
88 	140   	0.836385	0.765934	0.838132
89 	143   	0.834793	0.75234 	0.838132
90 	143   	0.836959	0.797261	0.838132
91 	140   	0.835714	0.763405	0.838132
92 	144   	0.835215	0.761527	0.838132
93 	142   	0.836495	0.794926	0.838132
94 	145   	0.836398	0.773071	0.838132
95 	149   	0.835858	0.790935	0.838132
96 	146   	0.836103	0.760099	0.838132
97 	165   	0.837192	0.805659	0.838132
98 	142   	0.836931	0.796625	0.838132
99 	149   	0.836439	0.768763	0.838132
100	152   	0.834873	0.767674	0.838132"
cxTwoPoint,0.7,mutFlipBit,0.1,selBest,100,50,0.8215082701341735,0.8184898354307841,0.8357628765792031,0.8013500482160077,"[4, 7, 9, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",67.78,"gen	nevals	avg     	min     	max     
0  	100   	0.767784	0.706447	0.810559
1  	73    	0.769621	0.695776	0.807121
2  	72    	0.76917 	0.698407	0.806825
3  	67    	0.772144	0.696448	0.809909
4  	68    	0.769453	0.675223	0.808842
5  	70    	0.767865	0.654867	0.81068 
6  	77    	0.771557	0.681052	0.814813
7  	71    	0.7718  	0.68115 	0.824179
8  	75    	0.769214	0.680281	0.83007 
9  	75    	0.768246	0.662355	0.826018
10 	79    	0.768178	0.639409	0.826332
11 	64    	0.768227	0.679849	0.828291
12 	62    	0.767714	0.679849	0.813702
13 	75    	0.766899	0.679889	0.827856
14 	65    	0.767472	0.66469 	0.820441
15 	72    	0.768095	0.662263	0.828291
16 	76    	0.767671	0.662263	0.827856
17 	80    	0.766051	0.662994	0.827856
18 	77    	0.767219	0.661445	0.827421
19 	75    	0.766486	0.672536	0.828291
20 	75    	0.7664  	0.660005	0.828291
21 	76    	0.766174	0.630108	0.829102
22 	83    	0.766407	0.630345	0.827165
23 	74    	0.76591 	0.653544	0.827165
24 	72    	0.768087	0.647536	0.828093
25 	75    	0.769664	0.656252	0.827699
26 	73    	0.767731	0.631847	0.826986
27 	70    	0.767122	0.631847	0.826986
28 	67    	0.766256	0.631847	0.826986
29 	83    	0.765969	0.664215	0.826986
30 	81    	0.766473	0.671349	0.826986
31 	68    	0.765175	0.671448	0.826986
32 	83    	0.768967	0.650365	0.826986
33 	81    	0.768694	0.649831	0.826986
34 	78    	0.768157	0.64993 	0.829318
35 	77    	0.767411	0.653741	0.829318
36 	69    	0.767623	0.653544	0.831927
37 	67    	0.767214	0.667029	0.829318
38 	65    	0.768127	0.648103	0.81732 
39 	70    	0.766601	0.667029	0.820898
40 	62    	0.766967	0.60835 	0.811371
41 	73    	0.764912	0.638116	0.811232
42 	85    	0.765712	0.638116	0.825543
43 	73    	0.766005	0.638142	0.825543
44 	73    	0.750109	-1      	0.817558
45 	67    	0.766006	0.551074	0.819297
46 	73    	0.766965	0.638783	0.821271
47 	67    	0.766025	0.635542	0.821271
48 	70    	0.765075	0.642676	0.820068
49 	69    	0.763787	0.642676	0.823467
50 	71    	0.764732	0.642676	0.821508"
cxTwoPoint,0.7,mutFlipBit,0.1,selBest,100,100,0.8154819146010173,0.8059051306873185,0.8172983479105929,0.7945998071359691,"[2, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25]",130.55,"gen	nevals	avg     	min     	max     
0  	100   	0.772726	0.697928	0.821548
1  	71    	0.773199	0.69655 	0.821548
2  	75    	0.772598	0.678841	0.819593
3  	63    	0.771621	0.661288	0.819593
4  	74    	0.770354	0.670479	0.814612
5  	71    	0.771823	0.670479	0.814612
6  	64    	0.773706	0.675738	0.818248
7  	84    	0.773084	0.685857	0.821595
8  	64    	0.772862	0.662932	0.817181
9  	76    	0.771345	0.662932	0.823149
10 	72    	0.770426	0.655108	0.819316
11 	77    	0.770686	0.693707	0.816571
12 	79    	0.77017 	0.696982	0.812321
13 	64    	0.771429	0.678782	0.812321
14 	67    	0.769973	0.667709	0.816845
15 	68    	0.770515	0.669415	0.815939
16 	69    	0.77005 	0.670856	0.817616
17 	67    	0.770134	0.671173	0.818289
18 	82    	0.768719	0.66188 	0.825897
19 	77    	0.767697	0.593173	0.81811 
20 	79    	0.766692	0.593173	0.823566
21 	68    	0.766209	0.593173	0.824691
22 	75    	0.7677  	0.664135	0.82566 
23 	65    	0.767043	0.642441	0.82566 
24 	69    	0.76565 	0.633824	0.814692
25 	72    	0.767517	0.640004	0.816925
26 	66    	0.766438	0.640004	0.816925
27 	63    	0.766547	0.640004	0.832578
28 	78    	0.766768	0.642441	0.832578
29 	70    	0.767174	0.635696	0.813881
30 	70    	0.7676  	0.644872	0.819593
31 	82    	0.765723	0.654962	0.815087
32 	77    	0.765852	0.656366	0.815818
33 	81    	0.767495	0.653084	0.822005
34 	70    	0.766451	0.657612	0.827399
35 	80    	0.749221	-1      	0.811901
36 	61    	0.765589	0.664157	0.817737
37 	69    	0.747912	-1      	0.818526
38 	66    	0.746611	-1      	0.822261
39 	66    	0.747086	-1      	0.822261
40 	71    	0.747807	-1      	0.822261
41 	80    	0.748601	-1      	0.823566
42 	76    	0.766587	0.640439	0.822064
43 	74    	0.76676 	0.640439	0.822064
44 	74    	0.767142	0.642277	0.828269
45 	76    	0.765982	0.640479	0.828269
46 	72    	0.763625	0.597831	0.822279
47 	65    	0.764764	0.597831	0.825462
48 	66    	0.764272	0.597831	0.819316
49 	65    	0.766341	0.665005	0.812357
50 	83    	0.765115	0.665005	0.809949
51 	76    	0.764516	0.679556	0.81159 
52 	80    	0.766492	0.659947	0.819911
53 	89    	0.766599	0.659947	0.823646
54 	65    	0.768044	0.664891	0.823646
55 	64    	0.768748	0.664891	0.823646
56 	82    	0.7695  	0.664891	0.820543
57 	72    	0.769346	0.664891	0.817875
58 	65    	0.769126	0.67831 	0.815186
59 	74    	0.769647	0.67831 	0.816114
60 	66    	0.768246	0.636726	0.816725
61 	81    	0.753084	-1      	0.816725
62 	78    	0.75287 	-1      	0.816725
63 	74    	0.768068	0.64876 	0.817795
64 	77    	0.752298	-1      	0.816571
65 	86    	0.751378	-1      	0.815127
66 	75    	0.751616	-1      	0.822462
67 	80    	0.751158	-1      	0.822462
68 	81    	0.751363	-1      	0.822462
69 	65    	0.751512	-1      	0.828272
70 	71    	0.767982	0.673625	0.828272
71 	73    	0.769494	0.678621	0.826178
72 	61    	0.768692	0.676435	0.818979
73 	77    	0.767787	0.677937	0.818979
74 	77    	0.768286	0.677305	0.817145
75 	74    	0.767943	0.682878	0.822835
76 	78    	0.770331	0.670819	0.825978
77 	56    	0.769935	0.661767	0.812456
78 	70    	0.768522	0.643052	0.824512
79 	76    	0.769639	0.644119	0.822952
80 	69    	0.769928	0.644119	0.824059
81 	71    	0.767051	0.644653	0.828766
82 	84    	0.768889	0.638528	0.828331
83 	77    	0.767093	0.595088	0.828331
84 	62    	0.76815 	0.595088	0.828331
85 	76    	0.767518	0.595088	0.819929
86 	76    	0.767563	0.657135	0.81884 
87 	73    	0.76689 	0.622623	0.817024
88 	74    	0.767624	0.622623	0.817459
89 	72    	0.768492	0.622089	0.811944
90 	75    	0.767494	0.624896	0.8224  
91 	73    	0.750744	-1      	0.819078
92 	81    	0.748818	-1      	0.819849
93 	74    	0.748591	-1      	0.819217
94 	75    	0.748865	-1      	0.819217
95 	76    	0.748739	-1      	0.813132
96 	78    	0.749272	-1      	0.815091
97 	74    	0.750092	-1      	0.816867
98 	62    	0.749775	-1      	0.815482
99 	77    	0.749715	-1      	0.815482
100	77    	0.767315	0.631335	0.815482"
cxTwoPoint,0.7,mutFlipBit,0.1,selBest,200,50,0.8181313330517531,0.8204259438528557,0.8202137998056366,0.8206364513018322,"[1, 3, 5, 7, 8, 11, 12, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25]",136.79,"gen	nevals	avg     	min     	max     
0  	200   	0.771983	0.680978	0.816333
1  	138   	0.770847	0.668878	0.816333
2  	144   	0.768448	0.64473 	0.816333
3  	145   	0.768647	0.644196	0.823664
4  	136   	0.770161	0.642358	0.823664
5  	148   	0.769844	0.69473 	0.82066 
6  	156   	0.769279	0.690345	0.81827 
7  	143   	0.76736 	0.662757	0.819889
8  	158   	0.766112	0.662757	0.819889
9  	150   	0.765314	0.651136	0.81815 
10 	139   	0.756365	-1      	0.827183
11 	128   	0.764793	0.596027	0.830681
12 	145   	0.765034	0.61702 	0.811787
13 	159   	0.765996	0.651392	0.812792
14 	145   	0.765615	0.654009	0.814886
15 	149   	0.766674	0.675402	0.814886
16 	139   	0.767159	0.669533	0.817083
17 	149   	0.765495	0.658799	0.817083
18 	145   	0.765747	0.650701	0.819988
19 	156   	0.766927	0.649444	0.819988
20 	141   	0.757652	-1      	0.819988
21 	158   	0.756826	-1      	0.819732
22 	149   	0.748511	-1      	0.819732
23 	155   	0.758008	-1      	0.814989
24 	138   	0.758505	-1      	0.824377
25 	134   	0.757779	-1      	0.824574
26 	146   	0.758966	-1      	0.824574
27 	144   	0.757625	-1      	0.817773
28 	156   	0.757841	-1      	0.823544
29 	125   	0.748612	-1      	0.821453
30 	149   	0.756205	-1      	0.82066 
31 	149   	0.757032	-1      	0.82066 
32 	130   	0.756909	-1      	0.820737
33 	150   	0.757319	-1      	0.82677 
34 	137   	0.756931	-1      	0.831532
35 	155   	0.75631 	-1      	0.822005
36 	154   	0.748209	-1      	0.822005
37 	154   	0.748279	-1      	0.820562
38 	140   	0.748363	-1      	0.827991
39 	157   	0.749221	-1      	0.827991
40 	130   	0.749271	-1      	0.817675
41 	133   	0.757105	-1      	0.817675
42 	145   	0.74786 	-1      	0.819356
43 	143   	0.755806	-1      	0.819356
44 	142   	0.755606	-1      	0.816848
45 	149   	0.756488	-1      	0.820247
46 	138   	0.757214	-1      	0.820247
47 	144   	0.756943	-1      	0.818921
48 	159   	0.764419	0.630076	0.824019
49 	142   	0.748517	-1      	0.823248
50 	142   	0.755877	-1      	0.818131"
cxTwoPoint,0.7,mutFlipBit,0.1,selBest,200,100,0.8204411526496468,0.81945788964182,0.8377065111758989,0.8013500482160077,"[1, 5, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25]",265.62,"gen	nevals	avg     	min     	max     
0  	200   	0.773255	0.70287 	0.820244
1  	152   	0.771388	0.687656	0.820244
2  	139   	0.77038 	0.687656	0.808348
3  	143   	0.770006	0.678265	0.823883
4  	139   	0.769861	0.678265	0.823883
5  	150   	0.768216	0.663094	0.813644
6  	152   	0.768819	0.678265	0.814356
7  	147   	0.76818 	0.620987	0.817814
8  	150   	0.768115	0.620987	0.81815 
9  	133   	0.7676  	0.620987	0.821154
10 	155   	0.758388	-1      	0.821647
11 	123   	0.758523	-1      	0.816352
12 	150   	0.766526	0.588766	0.818248
13 	144   	0.757837	-1      	0.820858
14 	144   	0.750401	-1      	0.819473
15 	132   	0.750357	-1      	0.812752
16 	124   	0.750671	-1      	0.817992
17 	130   	0.75972 	-1      	0.822992
18 	142   	0.767592	0.621977	0.822184
19 	144   	0.758434	-1      	0.822184
20 	133   	0.758925	-1      	0.822184
21 	161   	0.75886 	-1      	0.826551
22 	138   	0.758916	-1      	0.81975 
23 	145   	0.759298	-1      	0.824929
24 	136   	0.758908	-1      	0.824772
25 	143   	0.765683	0.623479	0.824772
26 	160   	0.758587	-1      	0.824772
27 	148   	0.758474	-1      	0.827637
28 	151   	0.757911	-1      	0.833053
29 	145   	0.758115	-1      	0.828525
30 	156   	0.759406	-1      	0.827458
31 	144   	0.75858 	-1      	0.826807
32 	150   	0.75796 	-1      	0.826668
33 	135   	0.757898	-1      	0.829515
34 	145   	0.758764	-1      	0.829515
35 	151   	0.75897 	-1      	0.825108
36 	158   	0.758802	-1      	0.824198
37 	144   	0.760235	-1      	0.824198
38 	153   	0.759503	-1      	0.823646
39 	147   	0.751309	-1      	0.823646
40 	154   	0.750572	-1      	0.818665
41 	134   	0.751194	-1      	0.819019
42 	142   	0.750568	-1      	0.82396 
43 	140   	0.751201	-1      	0.814967
44 	156   	0.750769	-1      	0.823566
45 	150   	0.759179	-1      	0.819257
46 	148   	0.757569	-1      	0.820741
47 	140   	0.756901	-1      	0.821768
48 	152   	0.76532 	0.639548	0.817835
49 	136   	0.764918	0.639548	0.816688
50 	154   	0.766697	0.637077	0.816925
51 	155   	0.767152	0.64617 	0.819158
52 	141   	0.767997	0.645837	0.825327
53 	144   	0.766392	0.642413	0.818212
54 	147   	0.766373	0.644152	0.828843
55 	127   	0.759389	-1      	0.83151 
56 	157   	0.758489	-1      	0.83151 
57 	133   	0.767245	0.642321	0.826135
58 	144   	0.767242	0.642321	0.823485
59 	133   	0.75781 	-1      	0.834993
60 	148   	0.757729	-1      	0.834993
61 	143   	0.758369	-1      	0.823723
62 	148   	0.760403	-1      	0.821768
63 	148   	0.759788	-1      	0.819929
64 	138   	0.767465	0.644251	0.823331
65 	160   	0.767047	0.64435 	0.823331
66 	146   	0.76821 	0.646509	0.823781
67 	148   	0.766883	0.646509	0.823781
68 	156   	0.75809 	-1      	0.827399
69 	146   	0.757501	-1      	0.825897
70 	156   	0.75871 	-1      	0.823624
71 	150   	0.760367	-1      	0.822798
72 	145   	0.758966	-1      	0.822798
73 	127   	0.758879	-1      	0.824731
74 	146   	0.760416	-1      	0.815383
75 	153   	0.760468	-1      	0.837935
76 	126   	0.760874	-1      	0.837935
77 	144   	0.760244	-1      	0.826964
78 	130   	0.759817	-1      	0.821589
79 	141   	0.759624	-1      	0.828013
80 	153   	0.750331	-1      	0.828013
81 	159   	0.750466	-1      	0.827162
82 	138   	0.749333	-1      	0.827162
83 	153   	0.749463	-1      	0.83082 
84 	132   	0.748722	-1      	0.823131
85 	147   	0.748407	-1      	0.823131
86 	156   	0.748828	-1      	0.819871
87 	149   	0.758069	-1      	0.820562
88 	147   	0.758448	-1      	0.828349
89 	154   	0.758051	-1      	0.828349
90 	153   	0.758216	-1      	0.828349
91 	159   	0.757667	-1      	0.828349
92 	152   	0.765213	0.564448	0.821512
93 	150   	0.751104	-1      	0.818051
94 	145   	0.75814 	-1      	0.821943
95 	151   	0.766576	0.620363	0.820975
96 	141   	0.767168	0.628142	0.820975
97 	164   	0.767169	0.628142	0.821548
98 	162   	0.767853	0.583559	0.817221
99 	153   	0.767052	0.573497	0.820441
100	146   	0.758157	-1      	0.820441"
cxTwoPoint,0.9,mutFlipBit,0.01,selTournament,100,50,0.8393164733740267,0.8334946757018393,0.8483965014577259,0.8187078109932497,"[1, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",95.25,"gen	nevals	avg     	min     	max     
0  	100   	0.772584	0.699119	0.816114
1  	94    	0.785774	0.746445	0.816114
